age,gender,study_hours_per_day,sleep_hours,phone_usage_hours,social_media_hours,youtube_hours,gaming_hours,breaks_per_day,coffee_intake_mg,exercise_minutes,assignments_completed,attendance_percentage,stress_level,focus_score,final_grade,productivity_score,risk_encoded,risk_level,gender_encoded
29,Female,1.99,3.19,5.15,2.25,1.11,1.75,14,302,115,0,99.74,2,82,76.8,43.15,0,Low,1
26,Female,6.77,4.77,7.52,1.44,1.79,0.77,11,252,11,11,73.96,5,83,83.12,57.12,1,Medium,1
22,Female,6.27,9.44,2.15,6.39,4.15,5.38,2,141,76,14,65.19,5,40,89.23,60.92,1,Medium,1
27,Female,9.83,6.26,3.4,3.71,3.07,4.68,1,386,4,9,84.31,1,91,65.43,89.6,0,Low,1
22,Other,2.09,9.2,3.34,2.62,5.6,1.42,6,52,9,7,66.13,4,61,43.41,48.33,1,Medium,2
18,Male,8.42,9.61,1.37,5.45,2.02,4.44,3,363,91,10,68.65,6,39,87.92,71.08,1,Medium,0
24,Male,0.82,9.94,11.31,3.08,4.17,2.25,11,279,63,4,97.03,10,74,42.81,34.68,2,High,0
24,Female,1.2,5.77,5.46,5.82,0.23,2.65,13,298,28,15,78.11,8,38,44.64,21.98,2,High,1
27,Male,6.66,5.4,10.55,1.67,4.09,4.53,7,450,94,12,51.2,4,40,62.1,36.92,1,Medium,0
23,Male,4.36,8.24,3.05,4.54,2.52,0.43,3,2,34,16,56.71,8,54,78.28,47.9,2,High,0
27,Male,2.69,7.16,9.33,7.0,5.11,1.93,4,198,67,15,52.11,6,78,56.37,36.8,1,Medium,0
25,Female,0.53,7.61,9.75,6.49,3.7,4.64,2,9,75,3,95.24,10,98,67.1,37.15,2,High,1
24,Male,6.8,6.73,0.55,7.55,4.15,3.63,3,155,60,16,65.05,4,69,79.16,68.93,1,Medium,0
25,Male,4.69,6.6,0.89,0.17,5.03,1.75,1,363,8,2,86.31,7,48,60.15,52.33,2,High,0
25,Male,2.12,5.2,11.09,7.43,0.2,1.92,4,392,60,12,90.86,1,45,58.18,27.19,0,Low,0
22,Male,9.74,7.17,7.04,1.92,5.92,5.33,10,352,6,15,70.9,6,46,94.84,63.64,1,Medium,0
18,Female,3.83,4.88,3.77,7.56,1.27,5.45,2,321,67,6,72.36,1,57,52.19,46.44,0,Low,1
28,Other,3.38,5.49,2.64,2.04,1.13,0.67,9,25,62,1,66.91,10,67,60.63,40.62,2,High,2
23,Female,5.35,7.41,9.91,1.5,4.8,0.53,9,398,59,8,54.95,1,50,83.2,44.81,0,Low,1
19,Other,3.13,7.46,2.73,5.02,2.54,4.61,12,294,83,1,55.38,6,94,93.82,55.9,1,Medium,2
29,Male,3.09,7.04,10.2,5.81,1.2,4.19,14,369,25,10,90.67,3,52,78.45,37.85,0,Low,0
23,Female,9.68,7.72,7.66,7.7,1.1,4.33,6,65,10,7,64.93,7,47,88.81,62.14,2,High,1
25,Male,2.98,5.88,8.09,2.41,0.9,2.87,12,488,3,19,81.32,2,87,46.97,48.56,0,Low,0
26,Female,6.25,7.16,5.53,3.62,2.64,1.05,9,335,56,6,91.59,7,65,99.55,59.42,2,High,1
26,Male,0.86,3.67,0.91,4.84,0.35,0.01,12,35,67,12,48.04,1,55,96.48,30.4,0,Low,0
18,Female,1.97,6.39,6.88,6.59,0.06,1.17,11,44,65,9,95.43,3,63,51.09,40.97,0,Low,1
29,Male,0.71,7.1,8.71,6.25,4.87,4.87,1,219,49,13,89.51,5,87,57.35,39.14,1,Medium,0
22,Male,5.58,5.96,0.54,7.55,3.35,0.31,13,228,5,17,63.23,10,74,93.26,56.45,2,High,0
29,Female,5.17,3.12,0.8,4.34,1.54,1.72,7,84,67,3,78.45,6,94,65.26,59.85,1,Medium,1
22,Female,3.64,7.91,10.93,6.57,0.51,3.82,8,146,42,18,66.46,7,31,42.27,26.36,2,High,1
25,Female,7.15,6.19,8.32,6.43,4.14,0.25,8,71,71,14,78.12,10,77,62.0,54.64,2,High,1
29,Female,6.45,4.09,9.59,1.66,4.83,5.93,3,113,75,18,89.6,9,94,50.95,52.33,2,High,1
25,Male,6.2,9.81,0.8,2.75,2.84,4.0,11,12,53,15,67.39,8,54,44.06,65.45,2,High,0
29,Female,3.69,9.6,5.11,1.6,4.88,2.8,11,212,71,9,53.62,4,68,85.28,53.69,1,Medium,1
21,Male,3.61,4.11,9.09,0.34,5.39,2.05,7,51,81,0,77.18,9,65,85.69,29.54,2,High,0
21,Female,8.8,7.95,1.55,6.8,2.63,5.45,8,21,83,19,93.12,3,64,95.1,83.24,0,Low,1
25,Female,5.67,6.62,2.67,7.22,5.6,4.53,7,286,99,3,77.94,7,69,40.53,59.17,2,High,1
24,Female,3.09,5.03,6.35,3.37,0.94,5.04,3,151,98,17,99.72,6,57,81.63,38.51,1,Medium,1
23,Male,5.66,7.79,10.77,2.92,3.91,1.24,2,343,108,4,74.97,3,48,79.62,46.21,0,Low,0
24,Male,3.03,6.13,4.28,3.77,2.61,5.84,3,101,94,17,85.81,2,68,93.48,50.19,0,Low,0
22,Male,2.26,9.29,10.02,5.03,0.57,0.06,1,112,99,17,58.26,2,53,48.56,36.79,0,Low,0
19,Male,3.18,7.93,0.61,7.9,5.58,4.03,1,262,74,19,42.13,7,64,78.04,47.88,2,High,0
23,Male,6.47,6.55,2.59,6.97,4.73,3.13,8,30,90,15,45.45,4,71,69.82,61.19,1,Medium,0
24,Female,5.4,6.16,3.84,1.3,3.28,3.87,11,7,114,13,56.99,2,72,71.91,57.85,0,Low,1
24,Male,2.06,3.22,8.65,7.02,4.46,5.03,6,100,39,4,97.91,8,64,65.84,25.27,2,High,0
17,Female,9.13,4.13,7.16,3.88,2.88,1.15,2,150,46,2,90.24,6,65,74.94,61.9,1,Medium,1
23,Male,5.23,3.32,3.54,6.44,3.51,3.27,8,395,0,13,46.39,2,63,47.45,45.31,0,Low,0
19,Male,8.04,3.44,7.19,6.76,1.22,5.96,3,11,73,10,46.64,5,67,92.78,49.95,1,Medium,0
18,Female,3.64,3.47,10.73,3.03,2.93,5.68,6,495,8,19,94.53,4,82,81.42,39.0,1,Medium,1
18,Female,9.6,3.1,5.9,0.22,1.23,0.32,6,221,72,9,48.07,7,67,40.05,55.93,2,High,1
24,Female,7.64,8.54,8.5,2.92,5.77,4.64,3,109,65,13,82.8,6,93,67.52,73.05,1,Medium,1
25,Male,4.82,6.35,4.47,0.24,2.64,5.27,10,436,71,16,86.35,7,97,97.37,62.29,2,High,0
19,Male,9.07,8.24,8.7,4.11,2.55,4.03,7,40,66,5,66.26,2,61,50.86,69.37,0,Low,0
19,Female,7.32,4.17,10.47,7.59,5.81,0.84,3,170,85,12,70.5,6,64,96.96,45.32,1,Medium,1
22,Female,4.59,8.89,7.02,7.08,5.68,1.56,5,122,59,17,50.34,8,66,84.6,47.08,2,High,1
27,Other,9.75,3.66,4.94,3.07,4.42,1.09,7,447,8,0,82.9,5,90,47.09,74.88,1,Medium,2
26,Male,3.34,5.25,9.17,6.05,4.46,3.13,14,22,25,8,50.9,4,50,79.98,27.61,1,Medium,0
17,Female,2.94,5.59,11.5,5.85,5.37,1.94,1,337,50,7,64.49,2,50,66.15,27.38,0,Low,1
22,Female,9.0,4.65,1.28,4.62,5.79,1.37,10,370,81,13,67.58,4,78,71.32,74.95,1,Medium,1
28,Female,7.22,3.96,6.44,5.64,5.3,3.05,10,199,5,0,86.1,2,70,89.96,59.62,0,Low,1
19,Male,3.78,7.4,2.59,7.23,0.14,2.82,9,62,6,7,91.28,8,30,86.05,41.7,2,High,0
27,Female,2.7,3.06,3.65,2.25,4.05,1.74,12,238,43,7,83.55,10,51,54.86,27.01,2,High,1
20,Female,2.19,8.54,7.82,1.41,5.74,1.11,13,443,82,14,48.44,8,68,64.74,34.82,2,High,1
25,Female,3.48,3.3,11.54,2.57,1.35,1.77,7,84,3,7,59.53,6,56,64.24,20.3,1,Medium,1
19,Male,1.69,9.75,10.31,4.89,3.29,2.35,12,247,69,15,86.5,1,48,65.59,39.13,0,Low,0
17,Female,1.88,9.08,3.46,3.86,5.98,1.0,12,295,73,9,45.97,4,41,68.31,37.17,1,Medium,1
19,Other,7.88,5.9,0.78,5.38,3.35,3.38,8,381,109,14,65.03,9,47,71.88,58.46,2,High,2
23,Female,1.11,4.0,7.39,3.57,1.96,3.6,3,117,103,14,89.07,6,58,65.28,24.1,1,Medium,1
29,Female,4.67,9.09,6.64,5.21,4.52,1.6,1,142,38,15,60.89,5,58,75.89,50.93,1,Medium,1
23,Female,4.35,7.51,5.79,0.71,5.93,1.51,3,96,16,19,44.62,8,78,43.23,47.27,2,High,1
27,Female,9.62,6.53,5.97,3.47,0.47,2.83,5,93,90,17,56.94,7,52,55.38,61.73,2,High,1
21,Male,4.92,5.24,7.3,5.17,0.75,2.48,3,468,22,0,91.28,1,84,45.82,58.21,0,Low,0
17,Male,2.03,6.93,5.07,2.33,3.51,0.87,1,108,73,16,45.16,3,70,53.45,39.75,0,Low,0
27,Female,1.34,5.91,2.47,2.58,4.57,5.46,10,185,101,13,69.36,1,48,44.6,37.18,0,Low,1
24,Male,7.46,6.26,3.48,0.16,4.59,1.99,11,481,73,2,43.83,9,31,66.2,44.63,2,High,0
26,Female,1.9,8.92,1.23,6.29,3.13,3.73,7,346,13,19,61.83,6,62,49.43,47.64,1,Medium,1
24,Female,9.41,9.67,1.14,3.88,5.8,1.08,8,402,14,16,78.33,9,80,99.11,87.49,2,High,1
26,Female,5.81,9.74,10.48,1.33,3.91,2.27,8,475,98,19,98.74,6,43,90.14,51.58,1,Medium,1
28,Female,4.32,9.36,1.94,5.04,2.86,1.04,1,231,80,7,83.48,4,66,62.48,65.08,1,Medium,1
26,Male,7.0,8.62,1.29,0.96,3.4,5.09,6,371,87,17,98.83,8,69,45.53,74.84,2,High,0
29,Male,2.39,6.18,10.0,3.72,4.85,3.51,8,291,63,4,67.28,8,69,70.74,29.16,2,High,0
26,Male,4.13,3.62,11.47,1.08,5.41,2.75,10,430,68,9,78.26,1,41,52.46,27.65,0,Low,0
18,Female,0.82,7.41,2.87,5.41,4.98,0.72,10,455,107,4,72.57,3,34,44.8,32.16,0,Low,1
26,Other,8.84,5.81,9.21,1.51,3.55,0.75,10,430,73,4,57.51,8,82,62.55,59.91,2,High,2
19,Male,4.54,7.81,2.37,7.63,0.42,4.55,10,111,40,16,80.35,2,74,61.07,65.39,0,Low,0
20,Male,7.71,4.55,8.33,4.81,4.38,2.68,1,162,16,1,94.84,6,58,81.07,53.48,1,Medium,0
17,Male,9.21,8.35,8.32,0.18,4.56,1.61,8,450,91,11,83.62,4,48,58.91,67.33,1,Medium,0
20,Female,6.7,4.19,5.44,3.36,0.53,0.26,9,45,39,9,71.55,10,40,98.74,38.92,2,High,1
21,Female,4.07,8.66,10.64,1.28,1.89,3.72,13,428,105,9,93.93,1,99,57.65,63.64,0,Low,1
19,Female,6.39,9.38,1.89,4.84,0.51,3.92,11,464,27,10,92.57,8,77,43.9,74.87,2,High,1
27,Female,3.92,9.3,5.98,6.12,2.44,1.45,6,55,53,9,85.86,5,30,86.62,44.31,1,Medium,1
26,Female,5.89,5.43,7.42,2.47,3.24,2.09,11,44,103,9,80.25,10,79,82.55,49.6,2,High,1
18,Male,4.61,5.73,9.23,5.4,1.02,0.83,2,341,30,11,92.51,4,98,72.78,56.56,1,Medium,0
29,Male,1.92,8.87,2.14,6.97,3.61,0.08,3,154,0,10,65.06,9,55,66.27,41.14,2,High,0
22,Female,7.91,7.85,6.65,7.24,4.6,2.63,1,13,81,1,44.06,5,71,59.94,63.04,1,Medium,1
24,Female,5.22,6.69,5.73,0.98,5.28,5.7,6,427,118,11,52.99,3,97,83.21,61.81,0,Low,1
23,Male,2.31,9.72,5.29,2.84,5.19,4.21,7,417,21,12,90.05,5,66,74.71,51.94,1,Medium,0
27,Male,8.97,6.61,4.63,2.18,3.97,5.02,4,357,78,13,58.61,9,60,83.37,62.02,2,High,0
17,Female,8.61,4.71,11.96,4.56,4.13,5.49,12,368,29,18,89.4,5,96,51.97,64.43,1,Medium,1
20,Male,5.81,7.76,2.46,6.53,0.69,0.19,6,376,58,0,70.59,3,82,88.23,70.53,0,Low,0
19,Female,9.72,6.59,9.16,5.15,1.32,0.17,8,185,103,8,67.55,3,75,91.55,70.64,0,Low,1
22,Female,9.31,4.43,4.83,7.86,5.79,0.79,13,455,82,5,43.61,9,43,89.66,49.35,2,High,1
25,Male,9.02,4.07,7.96,0.32,5.99,3.37,3,482,31,10,69.05,8,39,61.59,45.96,2,High,0
25,Female,1.77,5.49,11.87,1.59,0.13,0.07,9,120,116,8,48.87,7,75,59.3,21.63,2,High,1
23,Male,3.3,9.79,5.99,6.81,4.58,0.43,5,166,61,5,92.18,9,69,53.93,52.27,2,High,0
28,Male,4.4,4.02,9.98,3.14,3.79,2.47,6,131,33,5,57.87,10,65,55.99,27.06,2,High,0
25,Male,8.4,6.3,1.37,6.23,0.19,3.0,2,225,93,14,57.41,9,80,56.04,70.28,2,High,0
24,Female,8.78,5.29,6.88,7.77,3.47,0.86,6,440,23,5,63.2,5,56,91.78,57.76,1,Medium,1
21,Female,7.64,9.6,4.89,4.72,3.55,5.32,3,428,91,18,48.61,1,33,90.17,62.19,0,Low,1
25,Male,4.99,5.64,8.54,5.33,2.02,4.28,1,109,6,11,52.2,4,64,97.3,41.54,1,Medium,0
23,Female,2.04,4.58,0.92,3.08,5.53,1.54,2,245,51,5,78.05,8,82,71.24,43.98,2,High,1
21,Male,0.83,6.35,5.65,7.19,5.97,3.02,12,307,89,14,97.9,9,35,72.88,22.79,2,High,0
24,Female,7.14,4.08,6.19,5.36,5.55,0.41,6,46,31,18,92.21,4,98,92.64,67.9,1,Medium,1
23,Female,9.94,5.66,10.21,4.83,0.03,2.84,9,49,30,3,57.72,3,36,42.78,53.17,0,Low,1
25,Female,3.78,8.13,4.92,0.22,1.44,2.05,3,264,97,6,88.76,5,56,66.18,51.15,1,Medium,1
26,Male,5.9,7.2,4.19,3.96,3.19,5.57,10,385,85,6,65.83,4,36,50.07,49.86,1,Medium,0
17,Male,8.2,3.08,4.97,7.96,4.71,4.58,1,221,86,3,90.32,4,92,94.65,69.51,1,Medium,0
29,Male,2.27,6.49,5.53,3.59,0.68,2.23,13,412,61,3,86.91,10,44,92.47,29.64,2,High,0
25,Male,8.38,8.69,3.43,7.66,3.37,1.01,4,2,36,4,99.46,1,62,47.52,82.92,0,Low,0
23,Female,6.44,6.94,1.02,7.85,1.35,5.83,7,451,0,19,61.9,10,80,68.16,63.76,2,High,1
17,Male,5.91,6.29,11.89,5.17,2.44,5.02,11,300,84,12,69.36,2,83,57.63,52.93,0,Low,0
17,Male,7.74,5.91,9.3,2.4,5.63,2.02,11,459,110,14,96.73,1,44,54.8,56.88,0,Low,0
21,Male,2.79,6.76,11.83,1.56,2.15,2.55,5,127,15,18,88.0,3,58,86.45,34.68,0,Low,0
24,Female,6.34,3.52,8.12,4.37,3.71,3.43,8,488,107,0,94.08,4,78,70.7,53.64,1,Medium,1
25,Female,2.78,8.6,10.65,0.84,1.13,1.89,1,150,22,3,77.38,5,94,40.32,49.28,1,Medium,1
28,Male,2.21,9.0,5.68,4.05,0.46,1.26,9,152,45,18,50.29,9,61,40.26,36.56,2,High,0
22,Male,6.42,7.15,4.52,5.26,5.49,3.92,12,444,22,19,64.77,4,71,98.88,62.6,1,Medium,0
28,Female,3.06,9.85,11.93,3.51,5.95,5.62,8,487,90,2,42.74,4,42,65.28,30.43,1,Medium,1
29,Male,7.29,6.89,2.45,1.2,0.16,1.13,9,304,29,2,66.08,6,67,92.57,65.76,1,Medium,0
26,Female,5.39,3.19,2.99,6.44,2.87,2.04,9,207,106,18,42.49,6,74,81.18,45.15,1,Medium,1
28,Female,7.1,6.25,8.18,4.33,0.32,0.32,7,254,100,2,96.98,2,75,91.98,65.85,0,Low,1
24,Male,8.97,5.8,3.44,2.16,3.3,4.02,12,477,107,8,54.75,8,94,64.12,73.22,2,High,0
22,Male,1.81,4.36,5.45,0.13,4.65,4.79,3,437,81,16,73.61,9,68,99.8,28.73,2,High,0
27,Male,1.13,6.74,11.22,4.35,2.74,1.87,13,222,68,17,40.32,8,94,68.9,26.98,2,High,0
22,Female,4.3,6.18,3.56,6.14,1.26,0.78,3,174,118,12,63.15,9,47,96.99,38.96,2,High,1
20,Female,7.31,4.2,6.37,2.91,3.43,3.9,2,274,106,7,97.6,5,67,85.71,58.43,1,Medium,1
27,Male,8.92,6.54,8.97,5.29,1.41,2.83,4,331,6,18,91.72,7,88,72.36,71.17,2,High,0
21,Male,0.83,8.84,1.33,6.37,5.09,3.14,1,359,14,17,79.87,7,48,57.73,39.95,2,High,0
18,Female,8.03,6.56,1.33,3.76,4.68,2.16,7,322,102,3,87.53,10,73,93.52,70.98,2,High,1
19,Male,1.22,4.52,9.08,2.16,3.48,5.67,1,473,93,4,74.74,2,42,97.94,20.06,0,Low,0
19,Male,6.02,7.8,11.08,3.31,2.52,2.59,11,420,38,5,43.03,2,76,84.21,52.26,0,Low,0
28,Female,3.77,9.09,7.31,6.09,5.08,2.95,5,192,70,14,77.52,8,74,47.28,50.6,2,High,1
27,Female,0.67,5.42,0.94,1.75,4.07,1.39,2,116,56,16,65.16,9,87,74.87,38.75,2,High,1
21,Male,1.42,3.5,5.7,2.04,4.06,1.81,7,115,15,9,85.05,7,58,49.55,25.1,2,High,0
21,Male,3.86,9.4,8.79,2.88,4.12,5.24,6,301,69,10,55.2,9,86,74.2,48.62,2,High,0
22,Female,9.56,7.78,7.77,5.02,0.72,0.48,9,211,106,10,62.81,2,45,61.36,66.01,0,Low,1
21,Male,1.97,9.94,2.78,1.93,3.5,1.4,2,291,75,2,41.24,3,64,98.31,48.74,0,Low,0
28,Female,3.08,7.86,1.11,3.96,2.14,2.84,4,64,105,11,92.23,1,97,93.51,71.71,0,Low,1
22,Female,9.94,3.87,10.73,5.08,2.4,0.95,10,412,119,5,67.94,1,92,79.9,69.44,0,Low,1
24,Male,5.07,6.03,3.1,4.17,3.3,5.13,11,480,6,3,70.25,5,56,55.77,51.0,1,Medium,0
18,Female,2.99,3.3,11.95,0.05,5.98,4.19,13,29,63,2,82.99,5,56,78.02,22.39,1,Medium,1
20,Male,6.35,5.39,1.83,4.0,5.43,4.65,13,458,37,6,63.82,9,53,49.11,50.52,2,High,0
29,Female,4.64,8.5,1.82,2.85,5.97,4.19,9,92,44,5,68.58,3,62,41.33,61.71,0,Low,1
22,Female,8.65,6.89,8.18,0.37,4.84,3.99,14,301,52,16,40.72,6,46,93.36,51.45,1,Medium,1
28,Female,0.58,6.21,3.61,7.32,0.73,2.55,8,139,114,5,74.12,2,30,51.28,26.73,0,Low,1
21,Female,9.97,8.93,11.71,5.2,0.9,2.56,13,324,64,14,99.34,5,49,54.94,68.48,1,Medium,1
17,Male,1.13,4.24,3.23,7.31,1.37,3.69,7,208,108,3,40.25,1,44,52.44,24.53,0,Low,0
25,Male,5.6,6.77,7.67,2.44,5.99,1.07,9,164,66,6,68.34,4,39,87.81,43.15,1,Medium,0
19,Male,7.13,7.53,5.17,7.39,3.03,0.95,9,441,8,10,99.0,2,83,55.76,77.22,0,Low,0
18,Female,5.72,9.48,1.54,3.53,4.66,0.13,10,49,112,12,69.64,1,69,90.51,74.06,0,Low,1
25,Female,3.36,4.15,8.64,2.59,4.58,1.68,8,140,13,19,75.48,7,66,89.42,31.5,2,High,1
23,Male,8.63,7.95,9.59,6.73,5.83,0.36,6,220,56,0,61.9,6,48,86.88,56.02,1,Medium,0
21,Female,4.59,3.32,10.01,0.35,0.55,5.58,9,118,11,7,81.2,2,68,73.45,39.33,0,Low,1
28,Male,3.36,6.97,6.13,5.85,0.53,0.79,10,439,106,7,78.01,3,83,43.15,53.4,0,Low,0
22,Female,7.8,7.51,11.72,6.92,4.56,1.75,7,366,69,12,51.72,7,71,61.43,52.52,2,High,1
28,Male,1.89,8.88,9.7,6.97,0.09,1.41,10,460,13,16,82.98,5,52,41.49,35.04,1,Medium,0
27,Female,2.45,5.27,5.56,0.25,5.24,3.21,2,46,59,11,89.99,9,45,55.0,28.98,2,High,1
20,Male,2.9,7.88,1.64,7.05,3.06,0.86,11,240,112,3,92.94,9,66,76.69,51.58,2,High,0
17,Male,4.63,3.65,3.43,5.72,1.55,4.82,4,281,46,9,45.73,6,99,61.42,51.02,1,Medium,0
20,Male,0.69,4.56,9.38,6.76,5.47,0.77,9,316,58,0,89.34,7,70,75.68,23.43,2,High,0
25,Male,9.92,8.41,10.62,5.34,4.44,5.45,1,414,7,7,93.3,9,39,68.97,60.09,2,High,0
17,Male,6.2,9.25,8.12,5.99,1.75,4.81,12,288,96,2,87.05,9,52,42.33,53.55,2,High,0
26,Male,9.72,3.11,4.96,4.94,4.44,3.92,7,415,12,13,75.36,6,44,87.39,56.05,1,Medium,0
19,Male,8.17,4.16,4.59,3.77,1.82,2.49,7,20,30,1,49.86,9,76,64.78,55.78,2,High,0
21,Female,1.78,4.47,4.63,7.43,3.23,1.3,7,83,0,15,94.1,8,75,50.83,36.89,2,High,1
23,Female,2.49,6.64,6.15,0.88,4.5,1.06,11,37,74,1,65.12,10,68,88.78,34.23,2,High,1
25,Female,0.83,4.08,8.85,0.51,2.55,3.57,2,58,102,18,47.12,3,31,91.22,8.45,0,Low,1
22,Female,8.42,9.83,2.38,5.32,4.88,4.74,3,443,30,2,97.74,3,31,71.58,75.39,0,Low,1
19,Male,6.14,5.72,0.74,5.39,0.95,0.89,14,177,53,3,89.61,7,33,80.58,52.13,2,High,0
29,Female,2.54,4.0,1.38,6.74,3.11,3.18,7,243,52,0,99.84,6,91,79.97,52.43,1,Medium,1
23,Male,9.72,8.42,8.16,5.19,0.18,4.06,3,58,41,10,46.59,2,87,93.4,78.77,0,Low,0
20,Male,7.5,6.93,10.26,0.7,5.88,2.39,1,53,35,13,81.97,6,33,86.18,45.7,1,Medium,0
19,Male,7.2,9.4,5.18,7.04,1.06,5.5,3,156,105,15,99.77,8,99,96.3,81.38,2,High,0
23,Male,3.04,9.55,4.38,0.79,0.98,2.24,1,120,85,6,72.0,2,52,63.13,51.89,0,Low,0
27,Male,3.48,8.99,0.73,3.6,2.65,2.61,1,37,79,15,85.72,10,70,98.01,57.6,2,High,0
27,Male,6.85,6.95,1.2,5.03,0.4,2.12,14,198,75,9,85.0,1,36,46.95,64.47,0,Low,0
23,Male,6.14,4.56,9.18,5.06,5.23,5.36,10,333,103,6,42.21,7,44,45.95,31.23,2,High,0
20,Male,6.65,6.0,1.53,3.58,1.16,1.15,11,87,98,15,93.03,8,36,48.43,54.25,2,High,0
28,Female,8.85,6.38,10.03,2.64,3.79,1.84,13,348,66,1,86.96,6,38,85.6,52.84,1,Medium,1
23,Female,2.02,9.83,9.48,2.41,4.73,4.7,7,131,6,19,57.29,3,88,82.77,48.18,0,Low,1
27,Female,1.61,4.77,9.92,7.79,2.99,2.34,4,312,95,3,70.09,4,57,99.96,23.0,1,Medium,1
18,Male,5.86,6.04,8.39,2.72,0.22,2.41,5,232,55,14,81.28,4,32,67.62,40.97,1,Medium,0
17,Male,5.25,6.94,0.74,4.65,1.9,5.23,6,18,9,14,65.66,2,65,74.46,63.46,0,Low,0
28,Female,4.33,5.74,5.6,4.63,3.65,2.29,9,462,12,13,61.91,2,89,91.77,55.55,0,Low,1
18,Male,9.09,3.84,2.31,4.57,2.22,4.63,10,334,107,10,50.06,5,86,41.15,70.17,1,Medium,0
20,Female,5.8,9.23,4.39,4.97,3.88,4.43,14,415,78,6,96.22,7,69,72.16,66.95,2,High,1
24,Female,5.89,8.61,6.91,2.1,3.07,4.36,10,495,23,10,91.34,4,32,72.89,52.06,1,Medium,1
19,Male,3.98,4.8,8.92,2.71,2.87,5.53,6,348,60,15,74.57,2,72,47.2,42.67,0,Low,0
26,Male,3.77,6.13,3.17,0.56,1.46,5.57,13,21,117,3,91.11,9,33,44.45,37.16,2,High,0
22,Female,9.88,8.15,4.35,4.57,5.7,2.49,3,369,54,4,89.02,7,40,54.39,71.16,2,High,1
22,Male,6.42,9.81,2.91,1.91,3.38,2.85,9,433,87,1,48.01,2,59,91.91,67.94,0,Low,0
29,Male,8.34,4.17,11.82,1.37,1.32,4.59,8,291,118,4,74.63,7,37,91.75,38.38,2,High,0
25,Female,4.75,7.47,11.19,6.67,2.2,0.86,9,249,115,15,99.18,10,33,76.6,32.25,2,High,1
25,Female,2.32,8.72,8.02,4.66,0.69,1.48,1,180,70,19,86.63,9,69,90.3,40.97,2,High,1
20,Female,3.59,3.18,9.99,4.47,4.76,5.82,3,464,83,0,47.06,8,41,95.28,13.92,2,High,1
25,Male,3.79,8.68,8.77,1.25,3.57,1.82,3,483,10,15,78.99,10,68,85.31,43.35,2,High,0
29,Female,5.87,8.53,10.26,3.56,4.68,3.22,5,111,17,5,66.97,3,72,82.18,56.41,0,Low,1
22,Male,1.97,9.46,11.26,4.44,4.1,1.09,8,204,18,12,87.11,1,77,98.79,47.51,0,Low,0
18,Male,4.18,3.59,11.2,3.5,5.77,3.39,8,314,21,12,54.13,4,38,52.96,20.11,1,Medium,0
26,Female,1.46,3.87,7.11,4.27,4.47,5.0,1,56,46,18,89.76,10,66,91.33,24.1,2,High,1
27,Male,5.22,6.63,11.59,0.12,4.05,5.73,6,224,47,16,95.12,8,79,92.48,47.76,2,High,0
22,Female,9.5,9.1,5.19,1.6,3.64,2.52,8,490,84,2,74.54,1,39,79.9,74.53,0,Low,1
18,Other,3.72,9.12,2.72,1.73,0.44,5.34,4,214,14,13,59.4,3,58,42.72,55.17,0,Low,2
24,Female,0.97,7.9,3.16,3.03,0.38,2.75,9,48,51,14,85.59,3,42,42.13,38.36,0,Low,1
20,Female,6.28,6.14,5.77,7.53,4.62,4.96,10,277,19,9,98.0,1,59,84.93,61.98,0,Low,1
21,Female,6.53,4.62,3.41,4.33,4.33,1.3,6,39,107,3,74.46,1,52,97.06,56.7,0,Low,1
24,Female,5.06,6.32,1.96,2.05,1.42,2.95,7,481,1,19,87.18,4,59,60.76,58.37,1,Medium,1
27,Female,4.27,4.52,5.06,5.73,5.92,4.99,3,16,52,3,63.01,6,93,66.98,50.03,1,Medium,1
24,Male,8.98,8.41,7.18,1.75,0.87,3.26,3,170,105,14,72.84,1,89,64.84,83.11,0,Low,0
28,Female,9.42,5.95,11.63,1.26,2.7,3.41,3,368,93,0,42.93,10,94,63.37,58.24,2,High,1
28,Male,6.9,6.78,7.64,2.38,5.98,3.84,13,339,105,6,45.69,4,36,57.8,44.2,1,Medium,0
22,Female,5.26,7.77,9.4,2.34,5.46,0.3,5,256,113,18,98.18,9,96,59.52,59.47,2,High,1
20,Female,1.14,6.68,8.35,3.37,1.21,0.16,11,303,89,4,98.3,7,60,74.03,30.97,2,High,1
17,Female,3.36,8.29,4.92,5.71,0.61,0.91,14,403,6,11,97.04,8,78,63.74,54.99,2,High,1
28,Female,3.21,8.5,2.67,4.63,0.62,2.4,1,40,17,1,92.15,2,89,76.32,67.8,0,Low,1
23,Female,1.05,4.7,3.75,3.94,1.58,4.31,3,442,75,3,68.0,5,54,62.73,28.0,1,Medium,1
24,Female,8.51,5.09,10.58,7.59,2.98,0.71,12,480,65,12,62.41,8,44,98.66,42.81,2,High,1
25,Female,8.74,3.42,2.29,0.26,5.13,3.76,4,33,94,4,79.26,5,50,79.24,60.63,1,Medium,1
18,Male,9.17,3.62,1.62,3.23,0.19,1.52,9,132,33,14,40.81,2,41,96.5,58.21,0,Low,0
17,Male,7.55,8.81,10.31,5.48,2.96,1.43,9,369,13,2,94.85,2,74,89.64,70.58,0,Low,0
20,Male,7.25,4.5,6.8,2.56,0.88,3.5,12,111,84,1,52.12,4,53,73.84,47.47,1,Medium,0
